Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,7001,,0.055,0.055,0.055,0.055,0.187,0.055,,4,1,1,73,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,7112,,0.055,0.055,0.055,0.192,0.187,0.055,,4,1,2,74,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,7223,,0.055,0.055,0.055,0.192,0.187,0.055,,4,1,3,75,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,7334,,0.055,0.055,0.056,0.055,0.055,0.055,,4,1,4,76,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,7445,,0.055,0.055,0.344,0.055,0.055,0.055,,4,1,5,77,
0.010,0.011,0.013,0.014,0.015,0.017,0.019,0.020,0.021,,7556,,0.147,0.160,0.100,0.055,0.055,0.055,,4,1,6,78,
0.111,0.125,0.140,0.155,0.169,0.185,0.206,0.225,0.235,,7667,,0.285,0.236,0.194,0.055,0.056,0.056,,4,1,7,79,
0.245,0.278,0.310,0.343,0.375,0.409,0.456,0.498,0.520,,7779,,0.146,0.168,0.228,0.151,0.114,0.131,,4,1,8,80,
0.345,0.391,0.436,0.482,0.527,0.575,0.641,0.700,0.731,,7890,,1.063,0.255,0.193,0.120,0.128,0.131,,4,1,9,81,
0.403,0.457,0.510,0.563,0.616,0.672,0.750,0.818,0.855,,8001,,0.116,0.351,0.055,2.299,0.165,0.097,,4,1,10,82,
0.420,0.475,0.531,0.586,0.642,0.699,0.780,0.851,0.890,,8112,,0.079,0.253,0.055,0.298,0.127,0.172,,4,1,11,83,
0.446,0.505,0.563,0.622,0.681,0.743,0.828,0.904,0.945,,8223,,0.079,0.055,0.274,0.820,0.055,0.150,,4,1,12,84,
0.416,0.470,0.525,0.580,0.635,0.692,0.772,0.843,0.881,,8334,,2.184,0.055,1.163,0.184,0.055,0.097,,4,1,13,85,
0.344,0.389,0.435,0.480,0.526,0.573,0.639,0.698,0.729,,8445,,0.225,0.055,0.152,0.174,0.055,0.103,,4,1,14,86,
0.245,0.278,0.310,0.343,0.375,0.409,0.456,0.498,0.520,,8556,,0.388,0.055,0.055,0.230,0.055,0.251,,4,1,15,87,
0.118,0.133,0.149,0.164,0.180,0.196,0.219,0.239,0.249,,8627,,0.228,0.055,0.086,0.174,0.055,0.113,,4,1,16,88,
0.018,0.020,0.023,0.025,0.028,0.030,0.033,0.037,0.038,,8638,,1.171,0.055,0.260,0.308,0.105,0.175,,4,1,17,89,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8650,,0.207,0.055,0.220,1.171,0.276,0.182,,4,1,18,90,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8661,,0.210,0.055,0.364,0.269,0.222,0.287,,4,1,19,91,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8672,,0.055,0.240,0.158,0.265,0.148,0.474,,4,1,20,92,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8683,,0.179,0.248,0.216,0.309,0.250,0.475,,4,1,21,93,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8694,,0.220,0.307,0.216,0.266,0.285,0.269,,4,1,22,94,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8705,,0.286,0.169,0.236,0.321,0.187,0.238,,4,1,23,95,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8716,,0.055,0.055,0.055,0.056,0.055,0.094,,5,1,0,96,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8727,,0.055,0.055,0.055,0.180,0.055,0.137,,5,1,1,97,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8738,,0.055,0.055,0.055,0.055,0.170,0.055,,5,1,2,98,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,8749,,0.055,0.055,0.055,0.055,0.055,0.055,,5,1,3,99,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3,,0.055,0.055,0.055,0.055,0.055,0.055,,5,1,4,100,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,14,,0.055,0.198,0.055,0.055,0.055,0.055,,5,1,5,101,
0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.010,,25,,0.055,0.198,0.188,0.055,0.055,0.055,,5,1,6,102,
0.084,0.095,0.106,0.117,0.128,0.140,0.156,0.170,0.178,,36,,0.055,0.056,0.216,0.204,0.055,0.324,,5,1,7,103,
0.261,0.296,0.330,0.365,0.399,0.435,0.486,0.530,0.554,,47,,0.180,0.069,0.192,0.055,0.296,0.055,,5,1,8,104,
0.345,0.390,0.436,0.481,0.527,0.574,0.640,0.699,0.730,,58,,0.055,0.055,0.168,0.055,0.170,0.138,,5,1,9,105,
0.387,0.438,0.489,0.540,0.591,0.645,0.719,0.785,0.820,,69,,0.055,0.055,0.984,0.152,0.055,0.152,,5,1,10,106,
0.300,0.340,0.379,0.419,0.458,0.500,0.558,0.608,0.636,,80,,0.055,0.198,0.164,0.128,0.055,0.055,,5,1,11,107,
0.417,0.472,0.527,0.582,0.637,0.695,0.775,0.846,0.884,,91,,0.055,0.234,0.129,0.088,0.055,0.055,,5,1,12,108,
0.430,0.487,0.543,0.600,0.657,0.716,0.799,0.872,0.911,,102,,0.180,0.055,0.225,0.088,0.055,0.055,,5,1,13,109,
0.363,0.411,0.459,0.507,0.555,0.605,0.675,0.736,0.770,,114,,0.055,2.151,0.145,0.140,0.055,0.055,,5,1,14,110,
0.264,0.299,0.334,0.369,0.403,0.440,0.491,0.535,0.560,,125,,0.055,0.127,0.091,0.056,0.055,0.055,,5,1,15,111,
0.129,0.146,0.163,0.180,0.197,0.215,0.239,0.261,0.273,,136,,0.055,0.061,0.095,0.104,0.055,0.163,,5,1,16,112,
0.019,0.021,0.023,0.026,0.028,0.031,0.034,0.038,0.039,,147,,0.055,0.128,0.185,0.425,0.055,0.283,,5,1,17,113,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,158,,0.055,1.721,0.307,0.429,0.055,0.368,,5,1,18,114,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,169,,0.218,0.246,0.366,0.180,0.170,0.194,,5,1,19,115,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,0.133,0.328,0.423,0.055,0.055,0.293,,5,1,20,116,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,191,,0.133,0.211,0.117,0.164,0.170,0.284,,5,1,21,117,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,202,,0.340,0.166,0.259,0.184,0.217,0.294,,5,1,22,118,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,213,,0.055,0.198,0.129,0.128,0.055,0.212,,5,1,23,119,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,225,,0.055,0.055,0.055,0.055,0.056,0.055,,6,1,0,120,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,236,,0.055,0.173,0.055,0.055,0.211,0.055,,6,1,1,121,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,247,,0.055,0.055,0.055,0.055,0.055,0.055,,6,1,2,122,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,258,,0.055,0.055,0.055,0.055,0.055,0.055,,6,1,3,123,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,269,,0.055,0.059,0.055,0.190,0.055,0.055,,6,1,4,124,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,280,,0.055,0.101,0.055,0.055,0.055,0.055,,6,1,5,125,
0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.020,,291,,0.055,0.055,0.056,0.056,0.055,0.055,,6,1,6,126,
0.110,0.125,0.139,0.154,0.168,0.184,0.205,0.224,0.234,,302,,0.056,0.055,0.287,0.191,0.055,0.177,,6,1,7,127,
0.248,0.280,0.313,0.346,0.378,0.412,0.460,0.502,0.525,,313,,0.056,0.156,0.180,0.146,0.060,0.178,,6,1,8,128,
0.345,0.391,0.436,0.482,0.527,0.575,0.641,0.700,0.731,,324,,0.075,0.096,0.093,0.055,0.056,0.177,,6,1,9,129,
0.396,0.449,0.501,0.554,0.606,0.660,0.737,0.804,0.840,,336,,0.090,0.097,0.068,0.055,0.055,0.177,,6,1,10,130,
0.356,0.403,0.450,0.497,0.544,0.593,0.662,0.722,0.755,,347,,0.980,0.131,0.852,0.190,0.055,0.177,,6,1,11,131,
0.463,0.524,0.585,0.646,0.707,0.771,0.860,0.938,0.981,,358,,0.298,0.128,0.119,0.130,0.056,0.177,,6,1,12,132,
0.439,0.497,0.555,0.613,0.671,0.732,0.817,0.891,0.931,,369,,0.317,0.055,0.220,0.245,0.123,0.055,,6,1,13,133,
0.372,0.421,0.470,0.519,0.568,0.619,0.690,0.754,0.788,,380,,0.180,0.055,0.267,0.055,0.182,0.055,,6,1,14,134,
0.268,0.303,0.338,0.374,0.409,0.446,0.497,0.543,0.567,,391,,0.055,0.055,0.441,0.055,0.132,0.055,,6,1,15,135,
0.137,0.155,0.174,0.192,0.210,0.229,0.255,0.278,0.291,,402,,0.055,0.055,0.212,0.055,0.127,0.055,,6,1,16,136,
0.021,0.023,0.026,0.029,0.032,0.034,0.038,0.042,0.044,,413,,0.055,0.055,0.105,0.277,0.055,0.055,,6,1,17,137,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,424,,0.211,0.173,0.123,0.154,0.172,0.055,,6,1,18,138,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,435,,0.448,0.258,0.135,0.055,0.163,0.246,,6,1,19,139,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,447,,0.228,0.236,0.163,0.139,0.147,0.290,,6,1,20,140,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,458,,0.156,0.212,0.256,0.191,0.317,0.282,,6,1,21,141,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,469,,0.155,0.127,0.305,1.305,0.162,0.333,,6,1,22,142,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,480,,0.055,0.127,0.916,0.357,0.141,0.422,,6,1,23,143,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,491,,0.055,0.055,0.055,0.055,0.055,0.055,,7,1,0,144,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,502,,0.055,0.210,0.055,0.178,0.195,0.055,,7,1,1,145,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,513,,0.055,0.055,0.183,0.055,0.055,0.055,,7,1,2,146,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,524,,0.055,0.055,0.183,0.055,0.195,0.151,,7,1,3,147,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,535,,0.055,0.210,0.055,0.055,0.055,0.260,,7,1,4,148,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,546,,0.190,0.055,0.055,0.178,0.195,0.196,,7,1,5,149,
0.008,0.010,0.011,0.012,0.013,0.014,0.016,0.017,0.018,,558,,0.190,0.055,0.055,0.178,0.195,0.110,,7,1,6,150,
0.113,0.128,0.143,0.158,0.173,0.188,0.210,0.229,0.239,,569,,0.056,0.055,0.056,0.055,0.055,0.088,,7,1,7,151,
0.246,0.278,0.311,0.343,0.376,0.410,0.457,0.499,0.521,,580,,0.056,0.247,0.060,0.056,0.196,0.108,,7,1,8,152,
0.344,0.389,0.435,0.480,0.526,0.573,0.639,0.698,0.729,,591,,0.067,0.092,0.060,1.483,0.055,0.181,,7,1,9,153,
0.406,0.460,0.513,0.567,0.620,0.676,0.755,0.823,0.861,,602,,0.067,0.211,0.109,0.216,0.055,0.193,,7,1,10,154,
0.359,0.406,0.454,0.501,0.548,0.598,0.667,0.728,0.761,,613,,0.094,2.371,0.262,0.121,0.055,0.055,,7,1,11,155,
0.273,0.310,0.346,0.382,0.418,0.456,0.508,0.555,0.580,,624,,0.177,0.204,0.271,0.126,0.055,0.175,,7,1,12,156,
0.159,0.180,0.201,0.222,0.243,0.265,0.296,0.323,0.337,,635,,0.173,0.192,0.100,0.179,0.055,0.213,,7,1,13,157,
0.232,0.262,0.293,0.323,0.354,0.386,0.430,0.470,0.491,,646,,0.190,0.400,0.113,0.126,0.055,0.391,,7,1,14,158,
0.207,0.234,0.261,0.289,0.316,0.344,0.384,0.419,0.438,,657,,0.190,1.356,0.060,0.126,0.068,0.095,,7,1,15,159,
0.112,0.127,0.142,0.157,0.172,0.187,0.209,0.228,0.238,,669,,0.236,0.181,0.152,0.093,0.150,0.074,,7,1,16,160,
0.018,0.020,0.023,0.025,0.028,0.030,0.033,0.037,0.038,,680,,0.174,0.174,0.179,0.264,0.181,0.128,,7,1,17,161,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,691,,0.128,0.145,0.147,0.164,0.150,0.153,,7,1,18,162,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,702,,0.193,0.099,0.273,0.186,0.116,0.187,,7,1,19,163,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,713,,0.234,0.138,0.247,0.179,0.055,0.186,,7,1,20,164,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,724,,0.312,0.200,0.417,0.367,0.055,0.123,,7,1,21,165,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,735,,0.055,0.055,0.055,0.055,0.055,0.128,,7,1,22,166,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,746,,0.055,0.210,0.183,0.055,0.055,0.217,,7,1,23,167,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,757,,0.055,0.056,0.056,0.055,0.056,0.055,,8,1,0,168,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,768,,0.055,0.172,0.055,0.055,0.055,0.181,,8,1,1,169,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,780,,0.055,0.234,0.055,0.202,0.055,0.055,,8,1,2,170,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,791,,0.162,0.347,0.171,0.253,0.055,0.055,,8,1,3,171,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,802,,0.055,0.055,0.171,0.126,0.055,0.181,,8,1,4,172,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,813,,0.055,0.055,0.171,0.163,0.098,0.055,,8,1,5,173,
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,,824,,0.055,0.055,0.055,0.171,0.152,0.055,,8,1,6,174,
0.090,0.101,0.113,0.125,0.137,0.149,0.166,0.182,0.190,,835,,0.200,0.055,0.100,0.211,0.260,0.056,,8,1,7,175,
0.200,0.227,0.253,0.280,0.306,0.334,0.372,0.406,0.425,,846,,0.055,0.170,0.158,0.055,0.194,0.194,,8,1,8,176,
0.280,0.317,0.354,0.391,0.428,0.466,0.520,0.568,0.593,,857,,0.055,2.171,0.186,0.055,0.294,0.181,,8,1,9,177,
0.329,0.373,0.416,0.460,0.503,0.548,0.612,0.668,0.698,,868,,0.183,0.188,0.237,0.055,0.215,0.055,,8,1,10,178,
0.354,0.400,0.447,0.494,0.540,0.589,0.657,0.717,0.749,,879,,0.341,0.107,0.287,0.055,0.121,0.059,,8,1,11,179,
0.351,0.397,0.444,0.490,0.536,0.585,0.652,0.712,0.744,,891,,0.164,0.222,0.230,0.055,0.055,0.055,,8,1,12,180,
0.259,0.293,0.327,0.361,0.395,0.431,0.481,0.525,0.548,,902,,0.118,0.087,0.208,0.201,0.055,0.055,,8,1,13,181,
0.239,0.271,0.302,0.334,0.365,0.398,0.444,0.485,0.507,,913,,0.162,0.055,0.998,0.055,0.055,0.055,,8,1,14,182,
0.182,0.206,0.230,0.254,0.278,0.303,0.338,0.369,0.385,,924,,0.055,0.073,0.267,0.055,0.055,0.094,,8,1,15,183,
0.097,0.110,0.123,0.135,0.148,0.162,0.180,0.197,0.206,,935,,0.111,0.087,0.481,0.258,0.055,0.132,,8,1,16,184,
